Symbol;Company;Industry
HCI;HCI Group, Inc.;Property/Casualty insurance
AVDL;Avadel Pharmaceuticals plc;Pharmaceuticals: major
CRGY;Crescent Energy Company;Integrated oil
AMBP;Ardagh Metal Packaging S.A.;Containers/Packaging
SUNC;SunocoCorp LLC;Oil & gas pipelines
DRVN;Driven Brands Holdings Inc.;Other consumer services
WRBY;Warby Parker Inc.;Specialty stores
FLO;Flowers Foods, Inc.;Food: specialty/candy
HI;Hillenbrand Inc;Industrial conglomerates
PGNY;Progyny, Inc.;Miscellaneous commercial services
PARR;Par Pacific Holdings, Inc. Common Stock;Oil refining/Marketing
CSGS;CSG Systems International, Inc.;Data processing services
CNXC;Concentrix Corporation;Information technology services
DBD;Diebold Nixdorf Incorporated;Electronic equipment/Instruments
IVT;InvenTrust Properties Corp;Real estate investment trusts
DHT;DHT Holdings, Inc.;Marine shipping
TGLS;Tecnoglass Inc.;Building products
SBLK;Star Bulk Carriers Corp.;Marine shipping
DXC;DXC Technology Company;Data processing services
RXRX;Recursion Pharmaceuticals, Inc.;Biotechnology
NBTB;NBT Bancorp Inc.;Major banks
TNK;Teekay Tankers Ltd.;Marine shipping
KLIC;Kulicke and Soffa Industries, Inc.;Industrial machinery
AORT;Artivion, Inc.;Medical specialties
TMC;TMC the metals company Inc.;Other metals/Minerals
FRME;First Merchants Corporation;Major banks
BANR;Banner Corporation;Regional banks
UNFI;United Natural Foods, Inc.;Food distributors
CSTM;Constellium SE;Aluminum
SAH;Sonic Automotive, Inc.;Specialty stores
XRAY;DENTSPLY SIRONA Inc.;Medical specialties
EYE;National Vision Holdings, Inc.;Specialty stores
ODD;ODDITY Tech Ltd.;Packaged software
WD;Walker & Dunlop, Inc;Finance/Rental/Leasing
SM;SM Energy Company;Oil & gas production
PTEN;Patterson-UTI Energy, Inc.;Contract drilling
PK;Park Hotels & Resorts, Inc.;Real estate investment trusts
GEO;GEO Group Inc;Miscellaneous commercial services
NOG;Northern Oil and Gas, Inc.;Oil & gas production
IHS;IHS Holding Limited;Engineering & construction
BBT;Beacon Financial Corporation;Regional banks
FBNC;First Bancorp;Regional banks
STC;Stewart Information Services Corporation;Specialty insurance
SAM;Boston Beer Company, Inc. (The);Beverages: alcoholic
MQ;Marqeta, Inc.;Miscellaneous commercial services
ADUS;Addus HomeCare Corporation;Medical/Nursing services
GPCR;Structure Therapeutics, Inc. Sponsored ADR;Pharmaceuticals: major
HTH;Hilltop Holdings Inc.;Regional banks
DIOD;Diodes Incorporated;Semiconductors
ATKR;Atkore Inc.;Electrical products
OSW;OneSpaWorld Holdings Limited;Other consumer services
TRN;Trinity Industries, Inc.;Trucks/Construction/Farm machinery
GCMG;GCM Grosvenor Inc.;Investment managers
SMNR;Semnur Pharmaceuticals Inc.;Pharmaceuticals: major
AUPH;Aurinia Pharmaceuticals Inc;Biotechnology
LION;Lionsgate Studios Corp;Movies/Entertainment
SEDG;SolarEdge Technologies, Inc.;Electrical products
PHIN;PHINIA Inc.;Auto parts: OEM
BUSE;First Busey Corporation;Regional banks
IQ;iQIYI, Inc. Sponsored ADR Class A;Internet software/Services
SGRY;Surgery Partners, Inc.;Hospital/Nursing management
IBRX;ImmunityBio, Inc.;Pharmaceuticals: major
KMT;Kennametal Inc.;Industrial machinery
CLM;Cornerstone Strategic Investment Fund, Inc.;Investment trusts/Mutual funds
ZIM;ZIM Integrated Shipping Services Ltd.;Marine shipping
TIC;TIC Solutions, Inc.;Miscellaneous commercial services
OI;O-I Glass, Inc.;Containers/Packaging
NHC;National HealthCare Corporation;Hospital/Nursing management
MGNI;Magnite, Inc.;Packaged software
AMR;Alpha Metallurgical Resources, Inc.;Coal
SONO;Sonos, Inc.;Electronics/Appliances
SMA;SmartStop Self Storage REIT, Inc.;Real estate investment trusts
SMPL;The Simply Good Foods Company;Food: major diversified
TSLX;Sixth Street Specialty Lending, Inc.;Investment trusts/Mutual funds
EPAC;Enerpac Tool Group Corp.;Industrial machinery
VCEL;Vericel Corporation;Pharmaceuticals: major
EFSC;Enterprise Financial Services Corporation;Regional banks
NWN;Northwest Natural Holding Company;Gas distributors
SLDE;Slide Insurance Holdings, Inc.;Packaged software
LMAT;LeMaitre Vascular, Inc.;Medical specialties
PLWN;PINELAWN CEMETERY;Other consumer services
HE;Hawaiian Electric Industries, Inc.;Electric utilities
IMCR;Immunocore Holdings Plc Shs Sponsored American Depositary Shares Repr 1 Sh;Biotechnology
MD;Pediatrix Medical Group, Inc.;Medical/Nursing services
DX;Dynex Capital, Inc.;Real estate investment trusts
ESTA;Establishment Labs Holdings Inc.;Medical specialties
HRMY;Harmony Biosciences Holdings, Inc.;Pharmaceuticals: major
FIHL;Fidelis Insurance Holdings Limited;Multi-line insurance
PAYO;Payoneer Global Inc.;Miscellaneous commercial services
DEI;Douglas Emmett, Inc;Real estate investment trusts
MNR;Mach Natural Resources LP;Integrated oil
KYN;Kayne Anderson Energy Infrastructure Fund, Inc.;Investment trusts/Mutual funds
ALG;Alamo Group, Inc.;Trucks/Construction/Farm machinery
GOF;Guggenheim Strategic Opportunities Fund;Investment trusts/Mutual funds
SION;Sionna Therapeutics, Inc.;Biotechnology
ACMR;ACM Research, Inc.;Industrial machinery
IMAX;Imax Corporation;Electronics/Appliances
SKWD;Skyward Specialty Insurance Group, Inc.;Multi-line insurance
ZBIO;Zenas BioPharma, Inc.;Biotechnology
SYBT;Stock Yards Bancorp, Inc.;Regional banks
NTB;Bank of N.T. Butterfield & Son Limited (The) Voting;Regional banks
HMN;Horace Mann Educators Corporation;Property/Casualty insurance
DQ;Daqo New Energy Corp Sponsored ADR;Chemicals: specialty
SYRE;Spyre Therapeutics, Inc.;Pharmaceuticals: major
RXO;RXO, Inc.;Packaged software
LC;LendingClub Corporation;Major banks
NUV;Nuveen Municipal Value Fund Inc;Investment trusts/Mutual funds
HNI;HNI Corporation;Office equipment/Supplies
NTCT;NetScout Systems, Inc.;Packaged software
SDRL;Seadrill Limited;Contract drilling
CENT;Central Garden & Pet Company;Consumer sundries
SBET;SharpLink Gaming, Inc.;Advertising/Marketing services
OGN;Organon & Co.;Pharmaceuticals: major
EVTC;Evertec, Inc.;Miscellaneous commercial services
NOMD;Nomad Foods Limited;Food: specialty/candy
TALO;Talos Energy, Inc.;Oil & gas production
ESBA;Empire State Realty OP, L.P. Series ES Operating Partnership;Real estate investment trusts
SEZL;Sezzle Inc.;Packaged software
MODG;Topgolf Callaway Brands Corp.;Recreational products
WLY;John Wiley & Sons, Inc.;Publishing: books/magazines
ARR;ARMOUR Residential REIT, Inc.;Real estate investment trusts
TPB;Turning Point Brands, Inc.;Tobacco
SRPT;Sarepta Therapeutics, Inc.;Pharmaceuticals: major
PRDO;Perdoceo Education Corporation;Other consumer services
SCS;Steelcase Inc.;Office equipment/Supplies
GAB;Gabelli Equity Trust Inc;Investment trusts/Mutual funds
SLVM;Sylvamo Corporation;Pulp & paper
RVT;Royce Small-Cap Trust Inc;Investment trusts/Mutual funds
ASGN;ASGN Incorporated;Information technology services
STRA;Strategic Education, Inc.;Other consumer services
PENN;PENN Entertainment, Inc.;Casinos/Gaming
RAMP;LiveRamp Holdings, Inc.;Packaged software
AI;C3.ai, Inc.;Packaged software
MTX;Minerals Technologies Inc.;Chemicals: specialty
POWI;Power Integrations, Inc.;Semiconductors
GEL;Genesis Energy, L.P.;Chemicals: specialty
AVAH;Aveanna Healthcare Holdings Inc.;Medical/Nursing services
PRKS;United Parks & Resorts Inc.;Movies/Entertainment
VERA;Vera Therapeutics, Inc.;Biotechnology
KN;Knowles Corporation;Electronic components
ZYME;Zymeworks Inc.;Pharmaceuticals: major
DRH;DiamondRock Hospitality Company;Real estate investment trusts
DFH;Dream Finders Homes, Inc.;Homebuilding
NIC;Nicolet Bankshares Inc.;Major banks
ATRC;AtriCure, Inc.;Medical specialties
GRDN;Guardian Pharmacy Services, Inc.;Drugstore chains
CCS;Century Communities, Inc.;Homebuilding
ANIP;ANI Pharmaceuticals, Inc.;Biotechnology
CECO;CECO Environmental Corp.;Industrial machinery
IOSP;Innospec Inc.;Chemicals: major diversified
CXW;CoreCivic, Inc.;Miscellaneous commercial services
NGVT;Ingevity Corporation;Chemicals: major diversified
WBTN;WEBTOON Entertainment Inc.;Internet software/Services
DNTH;Dianthus Therapeutics, Inc.;Biotechnology
UA;Under Armour, Inc.;Apparel/Footwear
YELP;Yelp Inc.;Internet software/Services
JJSF;J & J Snack Foods Corp.;Food: specialty/candy
MCRI;Monarch Casino & Resort, Inc.;Hotels/Resorts/Cruise lines
EXPI;eXp World Holdings, Inc.;Real estate development
KSS;Kohl's Corporation;Department stores
CHCO;City Holding Company;Major banks
AGM;Federal Agricultural Mortgage Corporation;Finance/Rental/Leasing
VAC;Marriott Vacations Worldwide Corporation;Other consumer services
SEMR;SEMrush Holdings, Inc.;Packaged software
CMRE;Costamare Inc.;Marine shipping
GNL;Global Net Lease Inc;Real estate investment trusts
OFG;OFG Bancorp;Major banks
CTRI;Centuri Holdings, Inc.;Gas distributors
TWST;Twist Bioscience Corporation;Biotechnology
USA;Liberty All Star Equity Fund;Investment trusts/Mutual funds
MAZE;Maze Therapeutics, Inc.;Pharmaceuticals: major
EVT;Eaton Vance Tax-Advantaged Dividend Income Fund;Investment trusts/Mutual funds
TY;Tri-Continental Corp;Investment trusts/Mutual funds
PRGS;Progress Software Corporation;Packaged software
BELFA;Bel Fuse Inc.;Electronic components
PRGO;Perrigo Company plc;Pharmaceuticals: major
PGY;Pagaya Technologies Ltd.;Packaged software
CXM;Sprinklr, Inc.;Packaged software
JANX;Janux Therapeutics, Inc.;Biotechnology
DBRG;DigitalBridge Group, Inc. Class A;Investment managers
HLIO;Helios Technologies, Inc.;Industrial machinery
SHCO;Soho House & Co Inc.;Miscellaneous commercial services
CLDX;Celldex Therapeutics, Inc.;Biotechnology
IAS;Integral Ad Science Holding Corp.;Packaged software
SHO;Sunstone Hotel Investors, Inc.;Real estate investment trusts
STEW;SRH Total Return Fund, Inc.;Investment trusts/Mutual funds
NWBI;Northwest Bancshares, Inc.;Savings banks
JAMF;Jamf Holding Corp.;Packaged software
QURE;uniQure N.V.;Biotechnology
LTC;LTC Properties, Inc.;Real estate investment trusts
DAC;Danaos Corporation;Marine shipping
BLBD;Blue Bird Corporation;Motor vehicles
IMNM;Immunome, Inc.;Biotechnology
NRIX;Nurix Therapeutics, Inc.;Biotechnology
TRIP;TripAdvisor, Inc.;Other consumer services
XIFR;XPLR Infrastructure, LP;Alternative power generation
UFPT;UFP Technologies, Inc.;Industrial specialties
VSH;Vishay Intertechnology, Inc.;Electronic production equipment
NAC;Nuveen California Quality Municipal Income Fund;Investment trusts/Mutual funds
SEM;Select Medical Holdings Corporation;Hospital/Nursing management
PAHC;Phibro Animal Health Corporation;Pharmaceuticals: major
IE;Ivanhoe Electric Inc.;Other metals/Minerals
ATRO;Astronics Corporation;Aerospace & defense
IRDM;Iridium Communications Inc;Specialty telecommunications
ANDE;The Andersons, Inc.;Miscellaneous commercial services
RVLV;Revolve Group, Inc.;Internet retail
STOK;Stoke Therapeutics, Inc.;Biotechnology
FDP;Fresh Del Monte Produce, Inc.;Agricultural commodities/Milling
FCF;First;Regional banks
DV;DoubleVerify Holdings, Inc.;Packaged software
CMPR;Cimpress plc;Commercial printing/Forms
LILA;Liberty Latin America Ltd.;Major telecommunications
PRCT;PROCEPT BioRobotics Corporation;Medical specialties
ABR;Arbor Realty Trust Inc;Real estate investment trusts
HLMN;Hillman Solutions Corp.;Wholesale distributors
AMRC;Ameresco, Inc.;Engineering & construction
WMK;Weis Markets, Inc.;Food retail
CC;Chemours Company (The);Chemicals: specialty
QDEL;QuidelOrtho Corporation;Medical specialties
MCW;Mister Car Wash, Inc.;Other consumer services
GTY;Getty Realty Corp.;Real estate investment trusts
VECO;Veeco Instruments Inc.;Electronic production equipment
VVX;V2X, Inc.;Miscellaneous commercial services
ENOV;Enovis Corporation;Medical specialties
HBNB;Hotel101 Global Holdings Corp.;Real estate development
INOD;Innodata Inc.;Data processing services
CDRE;Cadre Holdings, Inc.;Aerospace & defense
FLYW;Flywire Corporation - Voting;Miscellaneous commercial services
FSLY;Fastly, Inc.;Information technology services
WS;Worthington Steel, Inc.;Steel
NVTS;Navitas Semiconductor Corporation;Semiconductors
USAR;USA Rare Earth, Inc.;Metal fabrication
ETV;Eaton Vance Tax-Managed Buy-Write Opportunities Fund;Investment trusts/Mutual funds
KRP;Kimbell Royalty Partners;Investment trusts/Mutual funds
CLMT;Calumet, Inc;Oil refining/Marketing
CLBK;Columbia Financial, Inc.;Savings banks
OMCL;Omnicell, Inc.;Information technology services
ETG;Eaton Vance Tax-Advantaged Global Dividend Income Fund;Investment trusts/Mutual funds
LZ;LegalZoom.com, Inc.;Miscellaneous commercial services
NN;NextNav Inc.;Packaged software
ENVX;Enovix Corporation;Electrical products
AMLX;Amylyx Pharmaceuticals, Inc.;Pharmaceuticals: major
STEL;Stellar Bancorp, Inc.;Major banks
HTO;H2O America;Water utilities
AZTA;Azenta, Inc.;Medical/Nursing services
CASH;Pathward Financial, Inc.;Major banks
FMC;FMC Corporation;Chemicals: agricultural
FIGS;FIGS, Inc.;Apparel/Footwear
OLMA;Olema Pharmaceuticals, Inc.;Pharmaceuticals: major
PHVS;Pharvaris N.V.;Pharmaceuticals: major
HTZ;Hertz Global Holdings, Inc;Finance/Rental/Leasing
PWP;Perella Weinberg Partners;Investment managers
WEN;Wendy's Company (The);Restaurants
REAL;The RealReal, Inc.;Internet retail
INVX;Innovex International, Inc.;Oilfield services/Equipment
TWFG;TWFG, Inc.;Insurance brokers/Services
INVA;Innoviva, Inc.;Pharmaceuticals: major
XPRO;Expro Group Holdings N.V.;Oil & gas production
TILE;Interface, Inc.;Building products
BLX;Banco Latinoamericano de Comercio Exterior, S.A.;Major banks
BDJ;BlackRock Enhanced Equity Dividend Trust;Investment trusts/Mutual funds
LZB;La-Z-Boy Incorporated;Home furnishings
RQI;Cohen & Steers Quality Income Realty Fund Inc Quality Income Realty Fund;Investment trusts/Mutual funds
CCB;Coastal Financial Corporation;Regional banks
ALVO;Alvotech;Biotechnology
TRUP;Trupanion, Inc.;Multi-line insurance
PBI;Pitney Bowes Inc.;Packaged software
AAMI;Acadian Asset Management Inc.;Investment managers
MNKD;MannKind Corporation;Pharmaceuticals: major
LUNR;Intuitive Machines, Inc.;Aerospace & defense
LASR;nLIGHT, Inc.;Semiconductors
WT;WisdomTree, Inc.;Investment trusts/Mutual funds
NTST;NETSTREIT Corp.;Real estate investment trusts
JBLU;JetBlue Airways Corporation;Airlines
BHE;Benchmark Electronics, Inc.;Electronic production equipment
ARCO;Arcos Dorados Holdings Inc.;Restaurants
HOUS;Anywhere Real Estate Inc.;Real estate development
SRCE;1st Source Corporation;Regional banks
TCBK;TriCo Bancshares;Regional banks
SNDX;Syndax Pharmaceuticals, Inc.;Biotechnology
CSIQ;Canadian Solar Inc.;Semiconductors
NMM;Navios Maritime Partners LP;Marine shipping
NEXT;NextDecade Corporation;Oil & gas production
STBA;S&T Bancorp, Inc.;Regional banks
LKFN;Lakeland Financial Corporation;Regional banks
EVCM;EverCommerce Inc.;Packaged software
BGM;BGM Group Ltd.;Pharmaceuticals: major
ADNT;Adient plc;Auto parts: OEM
ELME;Elme Communities;Real estate investment trusts
NNE;Nano Nuclear Energy Inc.;Electrical products
PCT;PureCycle Technologies, Inc.;Environmental services
KALU;Kaiser Aluminum Corporation;Aluminum
WINA;Winmark Corporation;Apparel/Footwear retail
DGII;Digi International Inc.;Telecommunications equipment
NEO;NeoGenomics, Inc.;Medical/Nursing services
FIVN;Five9, Inc.;Packaged software
BSTZ;BlackRock Science and Technology Term Trust of Benef Interest;Investment trusts/Mutual funds
HUN;Huntsman Corporation;Chemicals: major diversified
EFC;Ellington Financial Inc.;Real estate investment trusts
FBYD;Falcon's Beyond Global, Inc.;Engineering & construction
GABC;German American Bancorp, Inc.;Regional banks
AGIO;Agios Pharmaceuticals, Inc.;Pharmaceuticals: major
BCRX;BioCryst Pharmaceuticals, Inc.;Biotechnology
WERN;Werner Enterprises, Inc.;Trucking
RHLD;Resolute Holdings Management;Miscellaneous commercial services
TIGR;UP Fintech Holding Ltd. Sponsored ADR Class A;Investment banks/Brokers
BXMX;Nuveen S&P 500 Buy-Write Income Fund of Benef Interest;Investment trusts/Mutual funds
FLOC;Flowco Holdings Inc.;Oilfield services/Equipment
HYT;BlackRock Corporate High Yield Fund Inc;Investment trusts/Mutual funds
PGRE;Paramount Group, Inc.;Real estate investment trusts
SBH;Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.);Specialty stores
MSDL;Morgan Stanley Direct Lending Fund;Financial conglomerates
CNXN;PC Connection, Inc.;Information technology services
FLNG;FLEX LNG Ltd.;Marine shipping
TNDM;Tandem Diabetes Care, Inc.;Medical specialties
MBIN;Merchants Bancorp;Regional banks
HROW;Harrow, Inc.;Pharmaceuticals: major
ROG;Rogers Corporation;Chemicals: specialty
LAC;Lithium Americas Corp.;Chemicals: specialty
ICFI;ICF International, Inc.;Miscellaneous commercial services
BTT;BlackRock Municipal 2030 Target Term Trust of Beneficial Interest;Investment trusts/Mutual funds
VITL;Vital Farms, Inc.;Agricultural commodities/Milling
WLDN;Willdan Group, Inc.;Miscellaneous commercial services
GLP;Global Partners LP;Wholesale distributors
UNIT;Uniti Group Inc.;Real estate investment trusts
COLL;Collegium Pharmaceutical, Inc.;Pharmaceuticals: major
PSNY;Polestar Automotive Holding UK PLC Sponsored ADR Class A;Motor vehicles
ARCB;ArcBest Corporation;Trucking
ORKA;Oruka Therapeutics, Inc.;Pharmaceuticals: major
PLTK;Playtika Holding Corp.;Packaged software
VRE;Veris Residential, Inc.;Real estate investment trusts
ARLO;Arlo Technologies, Inc.;Telecommunications equipment
IMKTA;Ingles Markets, Incorporated;Food retail
TRVI;Trevi Therapeutics, Inc.;Biotechnology
AAOI;Applied Optoelectronics, Inc.;Semiconductors
LOB;Live Oak Bancshares, Inc.;Regional banks
NVRI;Enviri Corporation;Environmental services
CET;Central Securities Corp;Investment trusts/Mutual funds
ROCK;Gibraltar Industries, Inc.;Metal fabrication
ACHC;Acadia Healthcare Company, Inc.;Medical/Nursing services
NWL;Newell Brands Inc.;Industrial machinery
NBHC;National Bank Holdings Corporation;Regional banks
DXPE;DXP Enterprises, Inc.;Wholesale distributors
STAA;STAAR Surgical Company;Medical specialties
PD;PagerDuty, Inc.;Packaged software
BBNX;Beta Bionics, Inc.;Medical specialties
ARI;Apollo Commercial Real Estate Finance, Inc.;Real estate investment trusts
UPB;Upstream Bio, Inc.;Biotechnology
ATAI;Atai Beckley N.V;Pharmaceuticals: major
VYX;NCR Voyix Corporation;Packaged software
CERT;Certara, Inc.;Packaged software
NSSC;NAPCO Security Technologies, Inc.;Miscellaneous commercial services
WSR;Whitestone REIT;Real estate investment trusts
PGEN;Precigen, Inc.;Biotechnology
AMSC;American Superconductor Corporation;Electrical products
NEGG;Newegg Commerce, Inc.;Internet retail
FUN;Six Flags Entertainment Corporation;Movies/Entertainment
UTZ;Utz Brands Inc;Food: specialty/candy
PAR;PAR Technology Corporation;Electronic equipment/Instruments
LADR;Ladder Capital Corp. Class A;Real estate investment trusts
KW;Kennedy-Wilson Holdings Inc.;Real estate development
NABL;N-able, Inc.;Packaged software
TNGX;Tango Therapeutics, Inc.;Biotechnology
COUR;Coursera, Inc.;Internet software/Services
IIPR;Innovative Industrial Properties Inc;Real estate investment trusts
STGW;Stagwell Inc.;Miscellaneous commercial services
GBX;Greenbrier Companies, Inc. (The);Trucks/Construction/Farm machinery
AFYA;Afya Limited;Other consumer services
KMTS;Kestra Medical Technologies, Ltd.;Medical specialties
NRP;Natural Resource Partners LP Limited Partnership;Coal
SPB;Spectrum Brands Holdings, Inc.;Electronics/Appliances
NVCR;NovoCure Limited;Medical specialties
DOLE;Dole plc;Food distributors
XZO;Exzeo Group, Inc.;Packaged software
WKC;World Kinect Corporation;Wholesale distributors
NESR;National Energy Services Reunited Corp;Oilfield services/Equipment
AMPL;Amplitude, Inc.;Packaged software
HOPE;Hope Bancorp, Inc.;Major banks
GAM;General American Investors Co Inc;Investment trusts/Mutual funds
CNMD;CONMED Corporation;Medical specialties
BST;BlackRock Science & Technology Trust;Investment trusts/Mutual funds
QCRH;QCR Holdings, Inc.;Major banks
ARHS;Arhaus, Inc.;Home furnishings
UVV;Universal Corporation;Wholesale distributors
PZZA;Papa John's International, Inc.;Restaurants
XHR;Xenia Hotels & Resorts, Inc.;Real estate investment trusts
AMPX;Amprius Technologies, Inc.;Electrical products
KARO;Karooooo Ltd.;Packaged software
ADEA;Adeia Inc.;Packaged software
ARDX;Ardelyx, Inc.;Pharmaceuticals: major
VMEO;Vimeo, Inc.;Internet software/Services
DVAX;Dynavax Technologies Corporation;Biotechnology
SHLS;Shoals Technologies Group, Inc.;Semiconductors
QQQX;Nuveen NASDAQ 100 Dynamic Overwrite Fund;Investment trusts/Mutual funds
TRS;TriMas Corporation;Containers/Packaging
SVV;Savers Value Village, Inc.;Specialty stores
WWW;Wolverine World Wide, Inc.;Apparel/Footwear
AIN;Albany International Corporation;Textiles
MAN;ManpowerGroup;Personnel services
TNC;Tennant Company;Industrial machinery
UMH;UMH Properties, Inc.;Real estate investment trusts
NSP;Insperity, Inc.;Miscellaneous commercial services
RAPP;Rapport Therapeutics, Inc.;Biotechnology
AHCO;AdaptHealth Corp.;Finance/Rental/Leasing
CYD;China Yuchai International Limited;Auto parts: OEM
SILA;Sila Realty Trust, Inc.;Real estate investment trusts
GCT;GigaCloud Technology Inc;Wholesale distributors
DCO;Ducommun Incorporated;Aerospace & defense
ELVN;Enliven Therapeutics, Inc.;Biotechnology
MBC;MasterBrand, Inc.;Home furnishings
ARDT;Ardent Health, Inc.;Hospital/Nursing management
BLFS;BioLife Solutions, Inc.;Medical specialties
TFIN;Triumph Financial, Inc.;Savings banks
OXLC;Oxford Lane Capital Corp;Financial conglomerates
EVEX;Eve Holding, Inc.;Aerospace & defense
HCSG;Healthcare Services Group, Inc.;Miscellaneous commercial services
BY;Byline Bancorp, Inc.;Regional banks
PEB;Pebblebrook Hotel Trust;Real estate investment trusts
JKS;JinkoSolar Holding Co., Ltd. Sponsored ADR;Semiconductors
ZD;Ziff Davis, Inc.;Internet software/Services
IDT;IDT Corporation;Major telecommunications
HIMX;Himax Technologies, Inc. Sponsored ADR;Semiconductors
LEG;Leggett & Platt, Incorporated;Home furnishings
GEMI;Gemini Space Station, Inc.;Investment banks/Brokers
ENR;Energizer Holdings, Inc.;Household/Personal care
FOR;Forestar Group Inc;Real estate development
SVMB;Jingbo Technology Inc.;Packaged software
MAAS;Maase Inc.;Investment managers
DSGR;Distribution Solutions Group, Inc.;Wholesale distributors
NVGS;Navigator Holdings Ltd.;Marine shipping
PFBC;Preferred Bank;Regional banks
DSL;DoubleLine Income Solutions Fund;Investment trusts/Mutual funds
NEOG;Neogen Corporation;Medical specialties
PLAB;Photronics, Inc.;Electronic production equipment
IMTX;Immatics N.V.;Biotechnology
NGL;NGL ENERGY PARTNERS LP;Oil & gas pipelines
AXGN;Axogen, Inc.;Medical specialties
DFIN;Donnelley Financial Solutions, Inc.;Packaged software
HLF;Herbalife Ltd.;Food: major diversified
PRA;ProAssurance Corporation;Property/Casualty insurance
GHLD;Guild Holdings Company;Finance/Rental/Leasing
TDOC;Teladoc Health, Inc.;Medical/Nursing services
UTI;Universal Technical Institute Inc;Miscellaneous commercial services
SPH;Suburban Propane Partners, L.P.;Wholesale distributors
CNOB;ConnectOne Bancorp, Inc.;Regional banks
LUXE;LuxExperience B.V. Sponsored ADR;Internet retail
JCAP;Jefferson Capital, Inc.;Financial conglomerates
VRNT;Verint Systems Inc.;Information technology services
XPEL;XPEL, Inc.;Automotive aftermarket
HSII;Heidrick & Struggles International, Inc.;Personnel services
TUYA;Tuya, Inc. Sponsored ADR Class A;Packaged software
CTOS;Custom Truck One Source, Inc.;Finance/Rental/Leasing
INBX;Inhibrx Biosciences, Inc.;Biotechnology
LNN;Lindsay Corporation;Trucks/Construction/Farm machinery
MBX;MBX Biosciences, Inc.;Biotechnology
CTS;CTS Corporation;Electronic production equipment
NMZ;Nuveen Municipal High Income Opportunity Fund;Investment trusts/Mutual funds
SDGR;Schrodinger, Inc.;Packaged software
BFC;Bank First Corporation;Regional banks
URGN;UroGen Pharma Ltd.;Biotechnology
ATEN;A10 Networks, Inc.;Information technology services
JMIA;Jumia Technologies AG Sponsored ADR;Internet software/Services
CSWC;Capital Southwest Corporation;Investment trusts/Mutual funds
PSIX;Power Solutions International, Inc.;Industrial machinery
PHR;Phreesia, Inc.;Packaged software
FINV;FinVolution Group Sponsored ADR Class A;Finance/Rental/Leasing
GSL;Global Ship Lease Inc New;Marine shipping
ALGT;Allegiant Travel Company;Airlines
GIII;G-III Apparel Group, LTD.;Apparel/Footwear
OUST;Ouster, Inc.;Semiconductors
DCOM;Dime Community Bancshares, Inc.;Regional banks
AMPH;Amphastar Pharmaceuticals, Inc.;Pharmaceuticals: major
THS;Treehouse Foods, Inc.;Food: specialty/candy
ECO;Okeanis Eco Tankers Corp.;Marine shipping
MXL;MaxLinear, Inc;Semiconductors
WABC;Westamerica Bancorporation;Regional banks
VOYG;Voyager Technologies, Inc.;Information technology services
GRC;Gorman-Rupp Company (The);Industrial machinery
NFJ;Virtus Dividend. Interest & Premium Strategy Fund of Beneficial Interest;Investment trusts/Mutual funds
OCSL;Oaktree Specialty Lending Corporation;Investment trusts/Mutual funds
RBCAA;Republic Bancorp, Inc.;Regional banks
WVE;Wave Life Sciences Ltd.;Biotechnology
CLOV;Clover Health Investments, Corp.;Life/Health insurance
WTTR;Select Water Solutions, Inc.;Oil & gas production
RLAY;Relay Therapeutics, Inc.;Biotechnology
AAT;American Assets Trust, Inc.;Real estate investment trusts
ROOT;Root, Inc.;Insurance brokers/Services
CRAI;CRA International,Inc.;Miscellaneous commercial services
EVV;Eaton Vance Limited Duration Income Fund;Investment trusts/Mutual funds
OPRA;Opera Limited Sponsored ADR;Packaged software
EOS;Eaton Vance Enhanced Equity Income Fund II;Investment trusts/Mutual funds
ACVA;ACV Auctions Inc.;Internet software/Services
RES;RPC, Inc.;Oilfield services/Equipment
NAVI;Navient Corporation;Finance/Rental/Leasing
PRLB;Proto Labs, Inc.;Chemicals: specialty
SSII;SS Innovations International Inc.;Medical specialties
BV;BrightView Holdings, Inc.;Miscellaneous commercial services
KDK;Kodiak AI, Inc.;Packaged software
MMI;Marcus & Millichap, Inc.;Real estate development
DAO;Youdao, Inc. Sponsored ADR Class A;Internet software/Services
TSHA;Taysha Gene Therapies, Inc.;Biotechnology
SAFT;Safety Insurance Group, Inc.;Property/Casualty insurance
SEPN;Septerna, Inc.;Pharmaceuticals: major
RLJ;RLJ Lodging Trust;Real estate investment trusts
TBLA;Taboola.com Ltd.;Internet software/Services
ALEX;Alexander & Baldwin, Inc.;Real estate investment trusts
IRMD;iRadimed Corporation;Medical specialties
LGIH;LGI Homes, Inc.;Homebuilding
ESRT;Empire State Realty Trust, Inc. Class A;Real estate investment trusts
XNCR;Xencor, Inc.;Biotechnology
XERS;Xeris Biopharma Holdings, Inc.;Biotechnology
CVAC;CureVac N.V.;Biotechnology
EYPT;EyePoint Pharmaceuticals, Inc.;Pharmaceuticals: major
ORIC;Oric Pharmaceuticals, Inc.;Pharmaceuticals: major
ASTH;Astrana Health Inc.;Services to the health industry
AMC;AMC Entertainment Holdings, Inc.;Movies/Entertainment
SBR;Sabine Royalty Trust;Investment trusts/Mutual funds
TYRA;Tyra Biosciences, Inc.;Biotechnology
FPF;First Trust Intermediate Duration Preferred & Income Fund;Investment trusts/Mutual funds
